Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,matchday,home_elo,away_elo,elo_diff,home_rest_days,away_rest_days,home_season_points_per_match,away_season_points_per_match,home_season_goal_diff_per_match,away_season_goal_diff_per_match,home_season_shot_accuracy,away_season_shot_accuracy,home_season_conversion_rate,away_season_conversion_rate,home_season_rank_prior,away_season_rank_prior,season_rank_diff,h2h_home_points_per_match,h2h_home_goal_diff_per_match,h2h_matches,market_home_prob,market_draw_prob,market_away_prob,market_home_advantage,market_entropy,market_overround,market_sources_count,market_over25_prob,market_under25_prob,market_goals_sources_count,home_points_per_match,home_goals_for_per_match,home_goals_against_per_match,home_shots_per_match,home_shots_on_target_per_match,home_corners_per_match,home_cards_per_match,home_shot_accuracy,home_conversion_rate,home_goals_per_shot_on_target,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,away_points_per_match,away_goals_for_per_match,away_goals_against_per_match,away_shots_per_match,away_shots_on_target_per_match,away_corners_per_match,away_cards_per_match,away_shot_accuracy,away_conversion_rate,away_goals_per_shot_on_target,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,home_home_points_per_match,away_away_points_per_match,home_recent_points_per_match,home_recent_goal_diff,home_recent_3_points_per_match,home_recent_3_goal_diff,home_recent_3_shots_on_target,home_recent_3_corners,home_recent_5_points_per_match,home_recent_5_goal_diff,home_recent_5_shots_on_target,home_recent_5_corners,home_recent_10_points_per_match,home_recent_10_goal_diff,home_recent_10_shots_on_target,home_recent_10_corners,away_recent_points_per_match,away_recent_goal_diff,away_recent_3_points_per_match,away_recent_3_goal_diff,away_recent_3_shots_on_target,away_recent_3_corners,away_recent_5_points_per_match,away_recent_5_goal_diff,away_recent_5_shots_on_target,away_recent_5_corners,away_recent_10_points_per_match,away_recent_10_goal_diff,away_recent_10_shots_on_target,away_recent_10_corners,is_home_promoted_proxy,is_away_promoted_proxy,season_age
2122,2021-11-20,Barcelona,Espanol,1,0,H,4,4,4,2,0,0,14,1644.283445775992,1431.339184788107,272.94426098788495,14,14,1.4166666666666667,1.3076923076923077,0.33333333333333326,0.07692307692307687,0.3741496598639456,0.310126582278481,0.1292517006802721,0.08860759493670886,9,11,2,2.5,1.75,4.0,0.6740945241943274,0.19991909395175034,0.12598638185392227,0.5481081423404051,0.8486820361964968,1.0299574897871933,6.0,0.5778804751235028,0.4221195248764971,6.0,2.1031746031746033,2.2222222222222223,1.007936507936508,14.158730158730158,6.142857142857143,5.436507936507937,2.126984126984127,0.43385650224215244,0.15695067264573992,0.36175710594315247,0.626984126984127,0.2222222222222222,0.15079365079365079,126,1.0674157303370786,1.0,1.3595505617977528,11.685393258426966,3.741573033707865,4.595505617977528,2.50561797752809,0.32019230769230766,0.08557692307692308,0.2672672672672673,0.25842696629213485,0.29213483146067415,0.449438202247191,89,2.34375,0.75,1.0,0.0,0.6666666666666666,-0.3333333333333333,4.0,5.666666666666667,1.0,0.0,3.8,6.6,1.3,0.2,4.4,7.0,1.6,0.6,1.3333333333333333,0.3333333333333333,4.0,8.0,1.6,0.6,5.0,7.6,1.5,0.2,4.0,6.2,0,0,3
2122,2021-11-20,Celta,Villarreal,1,1,D,3,5,1,1,0,0,14,1486.400876274085,1534.6651789497894,11.735697324295643,14,13,0.9230769230769231,1.25,-0.3076923076923077,0.16666666666666674,0.28289473684210525,0.36220472440944884,0.08552631578947369,0.11023622047244094,15,12,-3,2.0,0.16666666666666666,6.0,0.36451001303413527,0.2950849867554223,0.34040500021044234,0.02410501282369293,1.094839753442096,1.0310773613358932,6.0,0.44667750701598347,0.5533224929840165,6.0,1.125984251968504,1.2440944881889764,1.4566929133858268,10.448818897637794,3.858267716535433,4.133858267716535,2.5984251968503935,0.36925395629238883,0.11906556141672947,0.3224489795918367,0.2677165354330709,0.3228346456692913,0.4094488188976378,127,1.4047619047619047,1.4761904761904763,1.246031746031746,12.079365079365079,4.404761904761905,4.214285714285714,2.3253968253968256,0.36465177398160314,0.12220762155059132,0.33513513513513515,0.36507936507936506,0.30952380952380953,0.3253968253968254,126,1.34375,1.2857142857142858,1.0,0.0,0.6666666666666666,-0.6666666666666666,4.666666666666667,5.666666666666667,1.0,0.0,5.0,5.8,1.1,-0.2,4.1,5.2,0.8,-0.6,1.3333333333333333,-0.3333333333333333,3.3333333333333335,6.666666666666667,0.8,-0.6,3.8,5.2,1.3,0.2,4.0,4.2,0,0,3
2122,2021-11-21,Granada,Real Madrid,1,4,A,9,6,1,1,1,0,13,1464.2647326840436,1724.496935526642,-200.23220284259833,15,15,0.9166666666666666,2.25,-0.41666666666666663,1.2500000000000002,0.29914529914529914,0.38144329896907214,0.09401709401709402,0.14432989690721648,17,3,-14,0.0,-2.0,4.0,0.12779171498695016,0.20315817288112004,0.6690501121319298,-0.5412583971449796,0.8555890035706022,1.029918520262137,6.0,0.5958877145368909,0.404112285463109,6.0,1.2840909090909092,1.25,1.4318181818181819,9.875,3.272727272727273,3.8068181818181817,2.7954545454545454,0.33141542002301494,0.12658227848101267,0.3819444444444444,0.3522727272727273,0.22727272727272727,0.42045454545454547,88,2.111111111111111,1.8095238095238095,0.8888888888888888,15.055555555555555,5.5476190476190474,5.611111111111111,1.9523809523809523,0.3684765419082762,0.12018977332630469,0.3261802575107296,0.6349206349206349,0.20634920634920634,0.15873015873015872,126,1.6046511627906976,1.9375,1.6,0.4,1.3333333333333333,0.3333333333333333,4.666666666666667,4.333333333333333,1.6,0.4,3.8,3.2,0.9,-0.5,3.2,3.9,2.0,0.4,2.3333333333333335,0.6666666666666666,5.0,6.333333333333333,2.0,0.4,4.8,6.2,2.3,1.2,6.2,5.9,0,0,3
2122,2021-11-21,Sociedad,Valencia,0,0,D,2,4,4,7,1,0,14,1607.046502334162,1503.6278964200876,163.4186059140743,14,14,2.1538461538461537,1.3076923076923077,0.6923076923076922,0.07692307692307687,0.39072847682119205,0.3691275167785235,0.12582781456953643,0.14093959731543623,3,10,7,1.0,0.16666666666666666,6.0,0.5770136641897189,0.24042115681280576,0.18256517899747537,0.3944484851922435,0.970460207977024,1.0288556368598147,6.0,0.4942294216075241,0.5057705783924759,6.0,1.5433070866141732,1.4094488188976377,1.1181102362204725,11.299212598425196,3.9606299212598426,4.811023622047244,2.1181102362204722,0.3505226480836237,0.12473867595818815,0.3558648111332008,0.4251968503937008,0.2677165354330709,0.30708661417322836,127,1.3700787401574803,1.3228346456692914,1.2677165354330708,10.700787401574804,3.7874015748031495,4.622047244094488,2.3070866141732282,0.3539367181751288,0.12362030905077263,0.3492723492723493,0.33858267716535434,0.3543307086614173,0.30708661417322836,127,1.6666666666666667,0.9523809523809523,2.2,1.0,2.3333333333333335,1.3333333333333333,3.6666666666666665,3.3333333333333335,2.2,1.0,3.4,3.0,2.2,0.9,4.6,4.6,1.0,-0.6,1.3333333333333333,-0.3333333333333333,4.0,7.666666666666667,1.0,-0.6,4.2,6.2,1.0,-0.3,4.2,4.8,0,0,3
2122,2021-11-21,Elche,Betis,0,3,A,10,1,1,2,0,1,14,1434.6393401262053,1552.267070275134,-57.62773014892878,14,14,0.8461538461538461,1.6153846153846154,-0.46153846153846156,0.15384615384615374,0.38095238095238093,0.372972972972973,0.10476190476190476,0.10270270270270271,17,5,-12,0.5,-1.0,2.0,0.2773403302349147,0.2940676824247837,0.4285919873403017,-0.15125165710538696,1.0787389985886795,1.028295305632408,6.0,0.46643852564945204,0.533561474350548,6.0,0.9215686274509803,0.8823529411764706,1.411764705882353,7.313725490196078,2.549019607843137,3.7450980392156863,2.549019607843137,0.3485254691689008,0.12064343163538874,0.34615384615384615,0.19607843137254902,0.3333333333333333,0.47058823529411764,51,1.3622047244094488,1.2677165354330708,1.4094488188976377,12.21259842519685,4.393700787401575,4.850393700787402,2.5196850393700787,0.3597678916827853,0.1038039974210187,0.2885304659498208,0.3700787401574803,0.25196850393700787,0.3779527559055118,127,1.2,1.0634920634920635,0.4,-0.6,0.3333333333333333,-0.6666666666666666,2.3333333333333335,5.0,0.4,-0.6,3.4,4.0,0.9,-0.5,3.2,4.1,1.8,0.0,1.0,-0.6666666666666666,3.6666666666666665,2.0,1.8,0.0,4.0,3.4,1.9,0.3,5.5,5.1,0,0,3
2122,2021-11-21,Getafe,Cadiz,4,0,H,3,7,2,4,0,0,14,1411.842237546041,1458.3792862053067,13.462951340734207,14,16,0.46153846153846156,0.9230769230769231,-0.9999999999999999,-0.5384615384615383,0.27007299270072993,0.27049180327868855,0.043795620437956206,0.09836065573770492,20,16,-4,1.5,0.5,2.0,0.47401091305330295,0.3117134845529572,0.21427560239374,0.25973531065956296,1.0473061832798485,1.0315472188402282,6.0,0.3246989255447535,0.6753010744552465,6.0,1.236220472440945,0.984251968503937,1.0551181102362204,10.291338582677165,3.1653543307086616,4.275590551181103,3.2283464566929134,0.30757459831675593,0.09563886763580719,0.31094527363184077,0.30708661417322836,0.31496062992125984,0.3779527559055118,127,1.0980392156862746,0.9411764705882353,1.5098039215686274,8.372549019607844,2.6470588235294117,3.980392156862745,2.196078431372549,0.3161592505854801,0.11241217798594848,0.35555555555555557,0.2549019607843137,0.3333333333333333,0.4117647058823529,51,1.492063492063492,1.28,1.0,-0.6,1.3333333333333333,0.0,4.333333333333333,3.3333333333333335,1.0,-0.6,3.8,4.6,0.6,-1.0,3.0,4.1,1.0,-0.6,1.6666666666666667,0.3333333333333333,3.3333333333333335,3.0,1.0,-0.6,3.2,6.4,1.0,-0.6,2.5,4.3,0,0,3
2122,2021-11-22,Vallecano,Mallorca,3,1,H,6,4,3,2,0,0,14,1456.818373690219,1439.6192789498239,77.19909474039514,16,15,1.5384615384615385,1.1538461538461537,0.3846153846153846,-0.46153846153846145,0.325,0.3561643835616438,0.11875,0.08904109589041095,7,13,6,1.0,0.0,0.0,0.5163893528978186,0.2797163799733499,0.20389426712883166,0.312495085768987,1.0218548019110218,1.0337618221987255,6.0,0.416969380926687,0.583030619073313,6.0,1.0196078431372548,1.1764705882352942,1.6470588235294117,12.058823529411764,3.9411764705882355,4.607843137254902,2.7254901960784315,0.32682926829268294,0.0975609756097561,0.29850746268656714,0.27450980392156865,0.19607843137254902,0.5294117647058824,51,0.9411764705882353,1.0392156862745099,1.6470588235294117,11.098039215686274,3.5686274509803924,4.392156862745098,2.588235294117647,0.3215547703180212,0.09363957597173145,0.29120879120879123,0.23529411764705882,0.23529411764705882,0.5294117647058824,51,1.48,0.44,1.4,0.0,1.3333333333333333,0.0,5.0,4.0,1.4,0.0,4.4,4.4,1.7,0.5,4.2,4.0,0.8,-0.2,1.0,0.0,5.0,4.0,0.8,-0.2,4.0,3.6,0.8,-0.8,4.2,3.8,0,0,3
2122,2021-11-26,Ath Bilbao,Granada,2,2,D,8,3,1,1,1,0,14,1515.2510290295215,1459.464549200262,115.78647982925963,7,5,1.4615384615384615,0.8461538461538461,0.23076923076923073,-0.6153846153846154,0.3271604938271605,0.296875,0.06790123456790123,0.09375,8,17,9,1.5,-0.75,4.0,0.6953327707513729,0.20225629290756475,0.10241093634106237,0.5929218344103105,0.8092795124026273,1.031648254879267,6.0,0.47532850776768126,0.5246714922323189,6.0,1.330708661417323,1.094488188976378,1.047244094488189,10.763779527559056,3.6692913385826773,4.897637795275591,2.4803149606299213,0.3408924652523775,0.10168251645940014,0.2982832618025751,0.3228346456692913,0.36220472440944884,0.31496062992125984,127,1.2696629213483146,1.247191011235955,1.4606741573033708,9.887640449438202,3.269662921348315,3.865168539325843,2.7752808988764044,0.3306818181818182,0.12613636363636363,0.38144329896907214,0.34831460674157305,0.2247191011235955,0.42696629213483145,89,1.6825396825396826,0.9777777777777777,1.2,0.0,0.6666666666666666,-0.3333333333333333,4.0,5.0,1.2,0.0,5.2,7.2,1.4,0.2,4.1,6.8,1.0,-0.4,1.0,-0.6666666666666666,4.666666666666667,5.666666666666667,1.0,-0.4,4.2,4.6,0.9,-0.4,3.2,4.2,0,0,3
2122,2021-11-27,Alaves,Celta,1,2,A,5,3,3,2,0,0,15,1444.7727215173672,1486.0632241583764,18.709497358990802,7,7,1.0769230769230769,0.9285714285714286,-0.5384615384615384,-0.2857142857142858,0.3178294573643411,0.2804878048780488,0.07751937984496124,0.08536585365853659,14,15,1,1.1666666666666667,-1.1666666666666667,6.0,0.3161524993415085,0.3060162526424251,0.37783124801606655,-0.061678748674558026,1.0941643723403318,1.0326819603104582,6.0,0.40157787816549123,0.5984221218345087,6.0,1.110236220472441,0.937007874015748,1.4409448818897639,9.637795275590552,2.937007874015748,3.6850393700787403,2.6535433070866143,0.3047385620915033,0.09722222222222222,0.3190348525469169,0.28346456692913385,0.25984251968503935,0.4566929133858268,127,1.125,1.2421875,1.453125,10.4609375,3.8515625,4.125,2.5859375,0.368185212845407,0.11874533233756535,0.3225152129817444,0.265625,0.328125,0.40625,128,1.390625,0.9047619047619048,2.2,0.8,1.6666666666666667,0.3333333333333333,2.6666666666666665,1.0,2.2,0.8,3.4,2.0,1.4,0.0,3.0,3.9,1.2,0.2,1.0,0.0,3.6666666666666665,4.333333333333333,1.2,0.2,5.0,5.4,1.2,0.1,4.0,5.2,0,0,3
2122,2021-11-27,Mallorca,Getafe,0,0,D,2,0,3,0,0,0,15,1431.8053882478255,1421.4549364854636,70.3504517623619,5,6,1.0714285714285714,0.6428571428571429,-0.5714285714285714,-0.6428571428571429,0.3630573248407643,0.2922077922077922,0.08917197452229299,0.06493506493506493,14,19,5,0.0,-1.5,2.0,0.4174821450616049,0.3274039234758489,0.25511393146254613,0.16236821359905879,1.0787397433250772,1.0267158337120534,6.0,0.3307330232345047,0.6692669767654952,6.0,0.9230769230769231,1.0384615384615385,1.6730769230769231,11.096153846153847,3.5961538461538463,4.384615384615385,2.576923076923077,0.3240901213171577,0.09358752166377816,0.2887700534759358,0.23076923076923078,0.23076923076923078,0.5384615384615384,52,1.25,1.0078125,1.046875,10.34375,3.203125,4.265625,3.21875,0.30966767371601206,0.09743202416918428,0.3146341463414634,0.3125,0.3125,0.375,128,1.4230769230769231,0.984375,0.8,-0.4,0.6666666666666666,-0.6666666666666666,5.333333333333333,4.0,0.8,-0.4,4.8,3.2,0.8,-0.8,4.6,4.0,1.4,0.2,2.0,1.3333333333333333,5.666666666666667,4.333333333333333,1.4,0.2,4.6,3.0,0.9,-0.5,3.7,3.6,0,0,3
2122,2021-11-27,Valencia,Vallecano,1,1,D,3,9,6,5,0,0,15,1508.012770035325,1464.6322643922174,103.38050564310765,6,5,1.2857142857142858,1.6428571428571428,0.0714285714285714,0.5,0.36942675159235666,0.3314285714285714,0.1337579617834395,0.12571428571428572,10,6,-4,1.5,0.5,2.0,0.4748652016329256,0.28581330888720513,0.2393214894798693,0.2355437121530563,1.053818106814394,1.0327610587092086,6.0,0.4307002369831894,0.5692997630168106,6.0,1.3671875,1.3125,1.2578125,10.6796875,3.78125,4.6171875,2.34375,0.35405998536942207,0.12289685442574981,0.34710743801652894,0.3359375,0.359375,0.3046875,128,1.0576923076923077,1.2115384615384615,1.6346153846153846,12.115384615384615,3.980769230769231,4.634615384615385,2.730769230769231,0.32857142857142857,0.1,0.30434782608695654,0.28846153846153844,0.19230769230769232,0.5192307692307693,52,1.78125,0.5769230769230769,1.2,-0.2,1.6666666666666667,0.6666666666666666,3.6666666666666665,6.666666666666667,1.2,-0.2,4.2,6.4,0.8,-0.6,4.1,4.8,1.4,0.2,1.3333333333333333,0.3333333333333333,6.0,5.0,1.4,0.2,4.8,4.4,1.9,0.7,4.2,4.1,0,0,3
2122,2021-11-27,Villarreal,Barcelona,1,3,A,4,4,2,2,0,0,14,1535.002831065498,1647.7243721802238,-52.721541114725824,7,7,1.2307692307692308,1.5384615384615385,0.15384615384615374,0.3846153846153848,0.3586206896551724,0.37423312883435583,0.10344827586206896,0.12269938650306748,12,7,-5,0.16666666666666666,-1.8333333333333333,6.0,0.3492272761354025,0.2818275826987757,0.3689451411658218,-0.01971786503041928,1.0921995953778691,1.0289413334519741,6.0,0.5239106441243613,0.4760893558756388,6.0,1.4015748031496063,1.4724409448818898,1.2440944881889764,12.125984251968504,4.417322834645669,4.2204724409448815,2.3149606299212597,0.36428571428571427,0.12142857142857143,0.3333333333333333,0.36220472440944884,0.31496062992125984,0.3228346456692913,127,2.1102362204724407,2.2125984251968505,1.0,14.173228346456693,6.141732283464567,5.425196850393701,2.141732283464567,0.43333333333333335,0.15611111111111112,0.36025641025641025,0.6299212598425197,0.2204724409448819,0.14960629921259844,127,1.5238095238095237,1.8548387096774193,1.0,-0.4,1.3333333333333333,-0.3333333333333333,3.6666666666666665,5.666666666666667,1.0,-0.4,3.8,5.4,1.3,0.2,4.4,4.7,1.0,-0.2,1.6666666666666667,0.3333333333333333,5.666666666666667,4.666666666666667,1.0,-0.2,4.0,5.6,1.3,0.2,4.7,7.1,0,0,3
2122,2021-11-28,Betis,Levante,3,1,H,5,8,2,3,0,0,15,1560.6234560672794,1418.5903207825068,202.0331352847727,7,9,1.7142857142857142,0.5,0.3571428571428572,-0.9285714285714287,0.37628865979381443,0.3488372093023256,0.1134020618556701,0.09302325581395349,6,20,14,1.0,-1.0,6.0,0.5659812430864377,0.23193127926063203,0.20208747765293034,0.3638937654335074,0.984226697670375,1.0330487264463792,6.0,0.5675514640038251,0.43244853599617494,6.0,1.375,1.28125,1.3984375,12.1875,4.390625,4.8203125,2.515625,0.36025641025641025,0.10512820512820513,0.2918149466192171,0.375,0.25,0.375,128,1.1015625,1.28125,1.5703125,10.8046875,3.7265625,4.78125,2.34375,0.34490238611713664,0.11858279103398409,0.3438155136268344,0.265625,0.3046875,0.4296875,128,1.65625,0.859375,1.8,0.4,1.0,-0.6666666666666666,2.0,1.0,1.8,0.4,4.0,2.2,1.9,0.5,5.0,4.4,0.4,-1.2,0.3333333333333333,-1.3333333333333333,4.0,4.0,0.4,-1.2,4.4,4.0,0.4,-1.2,3.6,3.6,0,0,3
2122,2021-11-28,Cadiz,Ath Madrid,1,4,A,4,8,2,0,0,0,15,1448.766587265884,1690.3161437415454,-181.54955647566135,7,8,0.8571428571428571,2.0,-0.7857142857142857,0.6923076923076923,0.26515151515151514,0.2947976878612717,0.09090909090909091,0.12716763005780346,17,5,-12,0.0,-3.0,2.0,0.12044463020519396,0.23091814727890805,0.6486372225158981,-0.5281925923107041,0.8741669613962748,1.0342631900270254,6.0,0.44516945018048304,0.554830549819517,6.0,1.0769230769230769,0.9230769230769231,1.5576923076923077,8.403846153846153,2.6346153846153846,4.038461538461538,2.230769230769231,0.3135011441647597,0.10983981693363844,0.35036496350364965,0.25,0.3269230769230769,0.4230769230769231,52,2.031496062992126,1.5354330708661417,0.7401574803149606,12.0,4.275590551181103,5.25984251968504,2.6692913385826773,0.3562992125984252,0.1279527559055118,0.35911602209944754,0.5748031496062992,0.30708661417322836,0.11811023622047244,127,0.9230769230769231,1.6666666666666667,1.0,-1.0,1.3333333333333333,-1.0,2.6666666666666665,4.666666666666667,1.0,-1.0,3.2,6.0,1.0,-0.8,2.6,4.8,1.8,0.8,2.3333333333333335,1.3333333333333333,6.0,6.666666666666667,1.8,0.8,5.0,5.2,1.9,0.7,3.8,4.9,0,0,3
2122,2021-11-28,Espanol,Sociedad,1,0,H,2,9,1,1,0,0,15,1427.8982583838754,1602.6616287189245,-114.7633703350491,8,7,1.2142857142857142,2.0714285714285716,0.0,0.6428571428571429,0.3,0.38125,0.08235294117647059,0.11875,11,3,-8,0.75,-0.5,4.0,0.3085201264476622,0.2975886370244729,0.3938912365278649,-0.0853711100802027,1.090480896146433,1.0331106812463677,6.0,0.4413503631157603,0.5586496368842396,6.0,1.0555555555555556,0.9888888888888889,1.3555555555555556,11.688888888888888,3.7222222222222223,4.588888888888889,2.5,0.31844106463878324,0.08460076045627377,0.2656716417910448,0.25555555555555554,0.28888888888888886,0.45555555555555555,90,1.5390625,1.3984375,1.109375,11.28125,3.9453125,4.7890625,2.1328125,0.3497229916897507,0.12396121883656509,0.35445544554455444,0.421875,0.2734375,0.3046875,128,1.3777777777777778,1.421875,1.0,0.0,1.0,0.0,3.6666666666666665,6.666666666666667,1.0,0.0,4.2,7.0,1.5,0.2,3.9,6.0,1.8,0.8,1.6666666666666667,0.6666666666666666,3.0,2.0,1.8,0.8,3.4,3.0,2.0,0.7,4.4,4.0,0,0,3
2122,2021-11-28,Real Madrid,Sevilla,2,1,H,0,4,3,3,0,0,14,1729.2971190104236,1658.534565544782,130.76255346564153,7,8,2.3076923076923075,2.1538461538461537,1.3846153846153848,1.0769230769230769,0.39069767441860465,0.3485714285714286,0.14883720930232558,0.13142857142857142,1,4,3,2.1666666666666665,0.3333333333333333,6.0,0.5669918103036512,0.2406769809397354,0.1923312087566134,0.37466060154703784,0.9815781702888278,1.0310619945524813,6.0,0.5224157764605322,0.4775842235394679,6.0,2.1181102362204722,1.8267716535433072,0.889763779527559,15.10236220472441,5.582677165354331,5.6141732283464565,1.9448818897637796,0.36965589155370177,0.12095933263816476,0.32722143864598024,0.6377952755905512,0.2047244094488189,0.15748031496062992,127,1.8425196850393701,1.5118110236220472,0.968503937007874,13.062992125984252,4.393700787401575,5.275590551181103,2.5984251968503935,0.33634719710669075,0.11573236889692586,0.34408602150537637,0.5354330708661418,0.23622047244094488,0.2283464566929134,127,2.2903225806451615,1.546875,2.6,1.2,3.0,1.6666666666666667,7.333333333333333,4.666666666666667,2.6,1.2,6.0,5.8,2.3,1.4,6.9,5.8,2.2,1.2,2.3333333333333335,1.3333333333333333,4.0,3.3333333333333335,2.2,1.2,5.2,4.4,2.1,1.0,4.5,4.3,0,0,3
2122,2021-11-29,Osasuna,Elche,1,1,D,5,4,1,3,0,0,15,1503.2070825854871,1426.28295433406,136.9241282514272,9,8,1.3571428571428572,0.7857142857142857,-0.2857142857142858,-0.6428571428571429,0.3092105263157895,0.3697478991596639,0.09210526315789473,0.09243697478991597,11,18,7,2.0,1.0,2.0,0.5261519418048544,0.27860494173458633,0.1952431164605594,0.330908825344295,1.0128541293670223,1.0363421392938699,6.0,0.4077835485526935,0.5922164514473066,6.0,1.2777777777777777,1.0777777777777777,1.3333333333333333,10.966666666666667,3.5555555555555554,4.044444444444444,2.477777777777778,0.3242147922998987,0.09827760891590678,0.303125,0.32222222222222224,0.3111111111111111,0.36666666666666664,90,0.9038461538461539,0.8653846153846154,1.4423076923076923,7.4423076923076925,2.576923076923077,3.8653846153846154,2.519230769230769,0.3462532299741602,0.11627906976744186,0.3358208955223881,0.19230769230769232,0.3269230769230769,0.4807692307692308,52,1.3333333333333333,0.6538461538461539,0.4,-1.0,0.0,-1.6666666666666667,2.6666666666666665,4.666666666666667,0.4,-1.0,2.8,4.2,1.4,-0.2,3.3,4.8,0.4,-1.0,0.3333333333333333,-1.3333333333333333,3.3333333333333335,6.0,0.4,-1.0,3.6,5.6,0.6,-0.9,3.3,4.9,0,0,3
2122,2021-12-01,Real Madrid,Ath Bilbao,1,0,H,7,6,2,3,0,0,15,1735.7016548038282,1512.0365567050221,283.6650980988061,3,5,2.357142857142857,1.4285714285714286,1.357142857142857,0.2142857142857143,0.38427947598253276,0.3240223463687151,0.14847161572052403,0.07262569832402235,1,8,7,2.3333333333333335,1.1666666666666667,6.0,0.6583750285353539,0.2091112175254699,0.13251375393917628,0.5258612745961776,0.8702432298590588,1.0326763330868103,6.0,0.5456976190604258,0.45430238093957426,6.0,2.125,1.828125,0.890625,15.09375,5.5703125,5.5703125,1.953125,0.36904761904761907,0.12111801242236025,0.3281907433380084,0.640625,0.203125,0.15625,128,1.328125,1.1015625,1.0546875,10.8125,3.6796875,4.921875,2.46875,0.3403179190751445,0.101878612716763,0.29936305732484075,0.3203125,0.3671875,0.3125,128,2.3015873015873014,0.984375,2.6,1.2,3.0,1.6666666666666667,7.0,3.3333333333333335,2.6,1.2,5.8,5.0,2.3,1.2,6.2,5.1,0.8,-0.2,0.6666666666666666,-0.3333333333333333,4.0,5.333333333333333,0.8,-0.2,4.8,7.0,1.2,0.0,4.1,6.9,0,0,3
2122,2021-12-03,Granada,Alaves,2,1,H,3,5,2,2,0,0,15,1462.6790215247613,1434.234738818584,88.44428270617732,7,6,0.8571428571428571,1.0,-0.5714285714285714,-0.5714285714285715,0.3088235294117647,0.323943661971831,0.10294117647058823,0.07746478873239436,16,15,-1,2.25,1.0,4.0,0.3974915858798507,0.3135066380263805,0.2890017760937688,0.10848980978608186,1.0891100222678385,1.029051242923334,6.0,0.3877564866985495,0.6122435133014504,6.0,1.2666666666666666,1.2555555555555555,1.4666666666666666,9.866666666666667,3.2777777777777777,3.8555555555555556,2.7555555555555555,0.3322072072072072,0.12725225225225226,0.38305084745762713,0.34444444444444444,0.23333333333333334,0.4222222222222222,90,1.1015625,0.9375,1.4453125,9.6640625,2.953125,3.6953125,2.65625,0.3055780113177041,0.09700889248181083,0.31746031746031744,0.28125,0.2578125,0.4609375,128,1.5681818181818181,0.8253968253968254,1.0,-0.4,0.3333333333333333,-1.6666666666666667,4.0,5.0,1.0,-0.4,4.2,5.0,1.0,-0.3,3.4,3.9,1.6,0.2,1.3333333333333333,0.0,3.6666666666666665,2.6666666666666665,1.6,0.2,3.6,2.4,1.4,0.1,3.2,4.2,0,0,3
2122,2021-12-04,Sociedad,Real Madrid,0,2,A,5,5,2,0,0,0,16,1589.473586037688,1738.9703036656615,-89.49671762797357,6,3,1.9333333333333333,2.4,0.5333333333333333,1.3333333333333335,0.38235294117647056,0.3861788617886179,0.11176470588235295,0.14227642276422764,3,1,-2,1.3333333333333333,0.16666666666666666,6.0,0.279957812558364,0.27755914823787764,0.44248303920375825,-0.16252522664539426,1.0729522584147237,1.0281277683624557,6.0,0.5168446755451178,0.4831553244548821,6.0,1.5271317829457365,1.3875968992248062,1.1085271317829457,11.271317829457365,3.945736434108527,4.821705426356589,2.124031007751938,0.3500687757909216,0.12310866574965612,0.3516699410609037,0.4186046511627907,0.2713178294573643,0.31007751937984496,129,2.131782945736434,1.821705426356589,0.8837209302325582,15.108527131782946,5.5813953488372094,5.5813953488372094,1.9534883720930232,0.3694202154951257,0.12057465366854797,0.3263888888888889,0.6434108527131783,0.20155038759689922,0.15503875968992248,129,1.65625,1.9538461538461538,1.6,0.6,1.3333333333333333,0.3333333333333333,3.3333333333333335,4.333333333333333,1.6,0.6,3.4,4.2,1.9,0.6,4.4,4.4,3.0,1.4,3.0,1.6666666666666667,7.0,4.333333333333333,3.0,1.4,6.6,4.2,2.3,1.2,5.9,5.3,0,0,3
