Date,HomeTeam,AwayTeam,target,actual,predicted,decision_threshold
2026-05-23,Girona,Elche,home_scores,1,1,0.4599999999999999
2026-05-23,Real Madrid,Ath Bilbao,home_scores,1,1,0.4599999999999999
2026-05-23,Getafe,Osasuna,home_scores,1,1,0.4599999999999999
2026-05-23,Valencia,Barcelona,home_scores,1,0,0.4599999999999999
2026-05-23,Celta,Sevilla,home_scores,1,1,0.4599999999999999
2026-05-23,Betis,Levante,home_scores,1,1,0.4599999999999999
2026-05-23,Alaves,Vallecano,home_scores,1,1,0.4599999999999999
2026-05-23,Espanol,Sociedad,home_scores,1,1,0.4599999999999999
2026-05-24,Villarreal,Ath Madrid,home_scores,1,1,0.4599999999999999
2025-12-12,Sociedad,Girona,away_scores,1,1,0.4699999999999999
2025-12-13,Ath Madrid,Valencia,away_scores,1,0,0.4699999999999999
2025-12-13,Barcelona,Osasuna,away_scores,0,0,0.4699999999999999
2025-12-13,Getafe,Espanol,away_scores,1,0,0.4699999999999999
2025-12-13,Mallorca,Elche,away_scores,1,1,0.4699999999999999
2025-12-14,Alaves,Real Madrid,away_scores,1,1,0.4699999999999999
2025-12-14,Celta,Ath Bilbao,away_scores,0,1,0.4699999999999999
2025-12-14,Sevilla,Oviedo,away_scores,0,1,0.4699999999999999
2025-12-15,Vallecano,Betis,away_scores,0,1,0.4699999999999999
2025-12-19,Valencia,Mallorca,away_scores,1,0,0.4699999999999999
2025-12-20,Real Madrid,Sevilla,away_scores,0,0,0.4699999999999999
2025-12-20,Oviedo,Celta,away_scores,0,1,0.4699999999999999
2025-12-20,Levante,Sociedad,away_scores,1,1,0.4699999999999999
2025-12-20,Osasuna,Alaves,away_scores,0,0,0.4699999999999999
2025-12-21,Betis,Getafe,away_scores,0,0,0.4699999999999999
2025-12-21,Elche,Vallecano,away_scores,0,0,0.4699999999999999
2025-12-21,Girona,Ath Madrid,away_scores,1,1,0.4699999999999999
2025-12-21,Villarreal,Barcelona,away_scores,1,1,0.4699999999999999
2025-12-22,Ath Bilbao,Espanol,away_scores,1,0,0.4699999999999999
2026-01-02,Vallecano,Getafe,away_scores,1,0,0.4699999999999999
2026-01-03,Osasuna,Ath Bilbao,away_scores,1,1,0.4699999999999999
2026-01-03,Espanol,Barcelona,away_scores,1,1,0.4699999999999999
2026-01-03,Elche,Villarreal,away_scores,1,1,0.4699999999999999
2026-01-03,Celta,Valencia,away_scores,1,1,0.4699999999999999
2026-01-04,Alaves,Oviedo,away_scores,1,0,0.4699999999999999
2026-01-04,Mallorca,Girona,away_scores,1,1,0.4699999999999999
2026-01-04,Real Madrid,Betis,away_scores,1,0,0.4699999999999999
2026-01-04,Sevilla,Levante,away_scores,1,1,0.4699999999999999
2026-01-04,Sociedad,Ath Madrid,away_scores,1,1,0.4699999999999999
2026-01-09,Getafe,Sociedad,away_scores,1,1,0.4699999999999999
2026-01-10,Oviedo,Betis,away_scores,1,1,0.4699999999999999
2026-01-10,Valencia,Elche,away_scores,1,0,0.4699999999999999
2026-01-10,Girona,Osasuna,away_scores,0,1,0.4699999999999999
2026-01-10,Villarreal,Alaves,away_scores,1,0,0.4699999999999999
2026-01-11,Levante,Espanol,away_scores,1,1,0.4699999999999999
2026-01-11,Vallecano,Mallorca,away_scores,1,0,0.4699999999999999
2026-01-12,Sevilla,Celta,away_scores,1,1,0.4699999999999999
2026-01-16,Espanol,Girona,away_scores,1,1,0.4699999999999999
2026-01-17,Betis,Villarreal,away_scores,0,1,0.4699999999999999
2026-01-17,Mallorca,Ath Bilbao,away_scores,1,1,0.4699999999999999
2026-01-17,Osasuna,Oviedo,away_scores,1,0,0.4699999999999999
2026-01-17,Real Madrid,Levante,away_scores,0,0,0.4699999999999999
2026-01-18,Ath Madrid,Alaves,away_scores,0,0,0.4699999999999999
2026-01-18,Celta,Vallecano,away_scores,0,0,0.4699999999999999
2026-01-18,Getafe,Valencia,away_scores,1,0,0.4699999999999999
2026-01-18,Sociedad,Barcelona,away_scores,1,1,0.4699999999999999
2026-01-19,Elche,Sevilla,away_scores,1,1,0.4699999999999999
2026-01-23,Levante,Elche,away_scores,1,1,0.4699999999999999
2026-01-24,Villarreal,Real Madrid,away_scores,1,1,0.4699999999999999
2026-01-24,Vallecano,Osasuna,away_scores,1,0,0.4699999999999999
2026-01-24,Sevilla,Ath Bilbao,away_scores,1,1,0.4699999999999999
2026-01-24,Valencia,Espanol,away_scores,1,1,0.4699999999999999
2026-01-25,Alaves,Betis,away_scores,1,0,0.4699999999999999
2026-01-25,Ath Madrid,Mallorca,away_scores,0,0,0.4699999999999999
2026-01-25,Barcelona,Oviedo,away_scores,0,0,0.4699999999999999
2026-01-25,Sociedad,Celta,away_scores,1,1,0.4699999999999999
2026-01-26,Girona,Getafe,away_scores,1,0,0.4699999999999999
2026-01-30,Espanol,Alaves,away_scores,1,0,0.4699999999999999
2026-01-31,Oviedo,Girona,away_scores,0,1,0.4699999999999999
2026-01-31,Osasuna,Villarreal,away_scores,1,1,0.4699999999999999
2026-01-31,Levante,Ath Madrid,away_scores,0,1,0.4699999999999999
2026-01-31,Elche,Barcelona,away_scores,1,1,0.4699999999999999
2026-02-01,Ath Bilbao,Sociedad,away_scores,1,0,0.4699999999999999
2026-02-01,Betis,Valencia,away_scores,1,1,0.4699999999999999
2026-02-01,Getafe,Celta,away_scores,0,0,0.4699999999999999
2026-02-01,Real Madrid,Vallecano,away_scores,1,0,0.4699999999999999
2026-02-02,Mallorca,Sevilla,away_scores,1,1,0.4699999999999999
2026-02-06,Celta,Osasuna,away_scores,1,0,0.4699999999999999
2026-02-07,Barcelona,Mallorca,away_scores,0,0,0.4699999999999999
2026-02-07,Sociedad,Elche,away_scores,1,1,0.4699999999999999
2026-02-08,Valencia,Real Madrid,away_scores,1,1,0.4699999999999999
2026-02-08,Sevilla,Girona,away_scores,1,1,0.4699999999999999
2026-02-08,Ath Bilbao,Levante,away_scores,1,0,0.4699999999999999
2026-02-08,Alaves,Getafe,away_scores,1,0,0.4699999999999999
2026-02-08,Ath Madrid,Betis,away_scores,1,0,0.4699999999999999
2026-02-09,Villarreal,Espanol,away_scores,1,0,0.4699999999999999
2026-02-13,Elche,Osasuna,away_scores,0,1,0.4699999999999999
2026-02-14,Sevilla,Alaves,away_scores,1,1,0.4699999999999999
2026-02-14,Espanol,Celta,away_scores,1,0,0.4699999999999999
2026-02-14,Getafe,Villarreal,away_scores,1,0,0.4699999999999999
2026-02-14,Real Madrid,Sociedad,away_scores,1,0,0.4699999999999999
2026-02-15,Oviedo,Ath Bilbao,away_scores,1,1,0.4699999999999999
2026-02-15,Vallecano,Ath Madrid,away_scores,0,1,0.4699999999999999
2026-02-15,Levante,Valencia,away_scores,1,1,0.4699999999999999
2026-02-15,Mallorca,Betis,away_scores,1,1,0.4699999999999999
2026-02-16,Girona,Barcelona,away_scores,1,1,0.4699999999999999
2026-02-18,Levante,Villarreal,away_scores,1,1,0.4699999999999999
2026-02-20,Ath Bilbao,Elche,away_scores,1,0,0.4699999999999999
2026-02-21,Ath Madrid,Espanol,away_scores,1,0,0.4699999999999999
2026-02-21,Betis,Vallecano,away_scores,1,0,0.4699999999999999
2026-02-21,Osasuna,Real Madrid,away_scores,1,1,0.4699999999999999
2026-02-21,Sociedad,Oviedo,away_scores,1,0,0.4699999999999999
2026-02-22,Villarreal,Valencia,away_scores,1,0,0.4699999999999999
2026-02-22,Getafe,Sevilla,away_scores,1,1,0.4699999999999999
2026-02-22,Barcelona,Levante,away_scores,0,0,0.4699999999999999
2026-02-22,Celta,Mallorca,away_scores,0,0,0.4699999999999999
2026-02-23,Alaves,Girona,away_scores,1,1,0.4699999999999999
2026-02-27,Levante,Alaves,away_scores,0,1,0.4699999999999999
2026-02-28,Barcelona,Villarreal,away_scores,1,0,0.4699999999999999
2026-02-28,Mallorca,Sociedad,away_scores,1,1,0.4699999999999999
2026-02-28,Oviedo,Ath Madrid,away_scores,1,1,0.4699999999999999
2026-02-28,Vallecano,Ath Bilbao,away_scores,1,0,0.4699999999999999
2026-03-01,Girona,Celta,away_scores,1,1,0.4699999999999999
2026-03-01,Betis,Sevilla,away_scores,1,1,0.4699999999999999
2026-03-01,Elche,Espanol,away_scores,1,1,0.4699999999999999
2026-03-01,Valencia,Osasuna,away_scores,0,1,0.4699999999999999
2026-03-02,Real Madrid,Getafe,away_scores,1,0,0.4699999999999999
2026-03-04,Vallecano,Oviedo,away_scores,0,0,0.4699999999999999
2026-03-06,Celta,Real Madrid,away_scores,1,1,0.4699999999999999
2026-03-07,Ath Bilbao,Barcelona,away_scores,1,1,0.4699999999999999
2026-03-07,Ath Madrid,Sociedad,away_scores,1,1,0.4699999999999999
2026-03-07,Levante,Girona,away_scores,1,1,0.4699999999999999
2026-03-07,Osasuna,Mallorca,away_scores,1,1,0.4699999999999999
2026-03-08,Getafe,Betis,away_scores,0,0,0.4699999999999999
2026-03-08,Sevilla,Vallecano,away_scores,1,1,0.4699999999999999
2026-03-08,Valencia,Alaves,away_scores,1,0,0.4699999999999999
2026-03-08,Villarreal,Elche,away_scores,1,0,0.4699999999999999
2026-03-09,Espanol,Oviedo,away_scores,1,0,0.4699999999999999
2026-03-13,Alaves,Villarreal,away_scores,1,1,0.4699999999999999
2026-03-14,Ath Madrid,Getafe,away_scores,0,0,0.4699999999999999
2026-03-14,Girona,Ath Bilbao,away_scores,0,1,0.4699999999999999
2026-03-14,Oviedo,Valencia,away_scores,0,1,0.4699999999999999
2026-03-14,Real Madrid,Elche,away_scores,1,1,0.4699999999999999
2026-03-15,Barcelona,Sevilla,away_scores,1,1,0.4699999999999999
2026-03-15,Betis,Celta,away_scores,1,0,0.4699999999999999
2026-03-15,Mallorca,Espanol,away_scores,1,1,0.4699999999999999
2026-03-15,Sociedad,Osasuna,away_scores,1,0,0.4699999999999999
2026-03-16,Vallecano,Levante,away_scores,1,0,0.4699999999999999
2026-03-20,Villarreal,Sociedad,away_scores,1,1,0.4699999999999999
2026-03-21,Sevilla,Valencia,away_scores,1,1,0.4699999999999999
2026-03-21,Osasuna,Girona,away_scores,0,1,0.4699999999999999
2026-03-21,Elche,Mallorca,away_scores,1,1,0.4699999999999999
2026-03-21,Espanol,Getafe,away_scores,1,0,0.4699999999999999
2026-03-21,Levante,Oviedo,away_scores,1,1,0.4699999999999999
2026-03-22,Ath Bilbao,Betis,away_scores,1,1,0.4699999999999999
2026-03-22,Barcelona,Vallecano,away_scores,0,0,0.4699999999999999
2026-03-22,Celta,Alaves,away_scores,1,0,0.4699999999999999
2026-03-22,Real Madrid,Ath Madrid,away_scores,1,1,0.4699999999999999
2026-04-03,Vallecano,Elche,away_scores,0,1,0.4699999999999999
2026-04-04,Sociedad,Levante,away_scores,0,1,0.4699999999999999
2026-04-04,Mallorca,Real Madrid,away_scores,1,1,0.4699999999999999
2026-04-04,Betis,Espanol,away_scores,0,0,0.4699999999999999
2026-04-04,Ath Madrid,Barcelona,away_scores,1,1,0.4699999999999999
2026-04-05,Alaves,Osasuna,away_scores,1,1,0.4699999999999999
2026-04-05,Getafe,Ath Bilbao,away_scores,0,1,0.4699999999999999
2026-04-05,Oviedo,Sevilla,away_scores,0,1,0.4699999999999999
2026-04-05,Valencia,Celta,away_scores,1,1,0.4699999999999999
2026-04-06,Girona,Villarreal,away_scores,0,1,0.4699999999999999
2026-04-10,Real Madrid,Girona,away_scores,1,1,0.4699999999999999
2026-04-11,Sevilla,Ath Madrid,away_scores,1,1,0.4699999999999999
2026-04-11,Sociedad,Alaves,away_scores,1,1,0.4699999999999999
2026-04-11,Barcelona,Espanol,away_scores,1,1,0.4699999999999999
2026-04-11,Elche,Valencia,away_scores,0,1,0.4699999999999999
2026-04-12,Ath Bilbao,Villarreal,away_scores,1,0,0.4699999999999999
2026-04-12,Celta,Oviedo,away_scores,1,0,0.4699999999999999
2026-04-12,Mallorca,Vallecano,away_scores,0,1,0.4699999999999999
2026-04-12,Osasuna,Betis,away_scores,1,1,0.4699999999999999
2026-04-13,Levante,Getafe,away_scores,0,1,0.4699999999999999
2026-04-21,Ath Bilbao,Osasuna,away_scores,0,0,0.4699999999999999
2026-04-21,Girona,Betis,away_scores,1,1,0.4699999999999999
2026-04-21,Mallorca,Valencia,away_scores,1,1,0.4699999999999999
2026-04-21,Real Madrid,Alaves,away_scores,1,0,0.4699999999999999
2026-04-22,Sociedad,Getafe,away_scores,1,1,0.4699999999999999
2026-04-22,Barcelona,Celta,away_scores,0,0,0.4699999999999999
2026-04-22,Elche,Ath Madrid,away_scores,1,1,0.4699999999999999
2026-04-23,Levante,Sevilla,away_scores,0,1,0.4699999999999999
2026-04-23,Oviedo,Villarreal,away_scores,1,1,0.4699999999999999
2026-04-23,Vallecano,Espanol,away_scores,0,1,0.4699999999999999
2026-04-24,Betis,Real Madrid,away_scores,1,1,0.4699999999999999
2026-04-25,Valencia,Girona,away_scores,1,1,0.4699999999999999
2026-04-25,Alaves,Mallorca,away_scores,1,0,0.4699999999999999
2026-04-25,Ath Madrid,Ath Bilbao,away_scores,1,1,0.4699999999999999
2026-04-25,Getafe,Barcelona,away_scores,1,1,0.4699999999999999
2026-04-26,Vallecano,Sociedad,away_scores,1,1,0.4699999999999999
2026-04-26,Villarreal,Celta,away_scores,1,1,0.4699999999999999
2026-04-26,Osasuna,Sevilla,away_scores,1,1,0.4699999999999999
2026-04-26,Oviedo,Elche,away_scores,1,1,0.4699999999999999
2026-04-27,Espanol,Levante,away_scores,0,1,0.4699999999999999
2026-05-01,Girona,Mallorca,away_scores,1,1,0.4699999999999999
2026-05-02,Alaves,Ath Bilbao,away_scores,1,1,0.4699999999999999
2026-05-02,Osasuna,Barcelona,away_scores,1,1,0.4699999999999999
2026-05-02,Valencia,Ath Madrid,away_scores,1,0,0.4699999999999999
2026-05-02,Villarreal,Levante,away_scores,1,1,0.4699999999999999
2026-05-03,Espanol,Real Madrid,away_scores,1,1,0.4699999999999999
2026-05-03,Getafe,Vallecano,away_scores,1,0,0.4699999999999999
2026-05-03,Betis,Oviedo,away_scores,0,0,0.4699999999999999
2026-05-03,Celta,Elche,away_scores,1,1,0.4699999999999999
2026-05-04,Sevilla,Sociedad,away_scores,0,1,0.4699999999999999
2026-05-08,Levante,Osasuna,away_scores,1,1,0.4699999999999999
2026-05-09,Ath Madrid,Celta,away_scores,1,1,0.4699999999999999
2026-05-09,Elche,Alaves,away_scores,1,1,0.4699999999999999
2026-05-09,Sevilla,Espanol,away_scores,1,0,0.4699999999999999
2026-05-09,Sociedad,Betis,away_scores,1,1,0.4699999999999999
2026-05-10,Ath Bilbao,Valencia,away_scores,1,0,0.4699999999999999
2026-05-10,Barcelona,Real Madrid,away_scores,0,1,0.4699999999999999
2026-05-10,Mallorca,Villarreal,away_scores,1,1,0.4699999999999999
2026-05-10,Oviedo,Getafe,away_scores,0,1,0.4699999999999999
2026-05-11,Vallecano,Girona,away_scores,1,1,0.4699999999999999
2026-05-12,Osasuna,Ath Madrid,away_scores,1,1,0.4699999999999999
2026-05-12,Betis,Elche,away_scores,1,1,0.4699999999999999
2026-05-12,Celta,Levante,away_scores,1,1,0.4699999999999999
2026-05-13,Alaves,Barcelona,away_scores,0,1,0.4699999999999999
2026-05-13,Espanol,Ath Bilbao,away_scores,0,1,0.4699999999999999
2026-05-13,Getafe,Mallorca,away_scores,1,0,0.4699999999999999
2026-05-13,Villarreal,Sevilla,away_scores,1,1,0.4699999999999999
2026-05-14,Girona,Sociedad,away_scores,1,1,0.4699999999999999
2026-05-14,Real Madrid,Oviedo,away_scores,0,0,0.4699999999999999
2026-05-14,Valencia,Vallecano,away_scores,1,1,0.4699999999999999
2026-05-17,Barcelona,Betis,away_scores,1,0,0.4699999999999999
2026-05-17,Sociedad,Valencia,away_scores,1,1,0.4699999999999999
2026-05-17,Sevilla,Real Madrid,away_scores,1,1,0.4699999999999999
2026-05-17,Oviedo,Alaves,away_scores,1,1,0.4699999999999999
2026-05-17,Osasuna,Espanol,away_scores,1,0,0.4699999999999999
2026-05-17,Ath Madrid,Girona,away_scores,0,1,0.4699999999999999
2026-05-17,Elche,Getafe,away_scores,0,0,0.4699999999999999
2026-05-17,Vallecano,Villarreal,away_scores,0,1,0.4699999999999999
2026-05-17,Ath Bilbao,Celta,away_scores,1,0,0.4699999999999999
2026-05-17,Levante,Mallorca,away_scores,0,1,0.4699999999999999
2026-05-23,Mallorca,Oviedo,away_scores,0,0,0.4699999999999999
2026-05-23,Girona,Elche,away_scores,1,1,0.4699999999999999
2026-05-23,Real Madrid,Ath Bilbao,away_scores,1,1,0.4699999999999999
2026-05-23,Getafe,Osasuna,away_scores,0,0,0.4699999999999999
2026-05-23,Valencia,Barcelona,away_scores,1,1,0.4699999999999999
2026-05-23,Celta,Sevilla,away_scores,0,1,0.4699999999999999
2026-05-23,Betis,Levante,away_scores,1,1,0.4699999999999999
2026-05-23,Alaves,Vallecano,away_scores,1,1,0.4699999999999999
2026-05-23,Espanol,Sociedad,away_scores,1,1,0.4699999999999999
2026-05-24,Villarreal,Ath Madrid,away_scores,1,1,0.4699999999999999
2025-12-12,Sociedad,Girona,total_corners_over_8_5,0,1,0.36999999999999994
2025-12-13,Ath Madrid,Valencia,total_corners_over_8_5,1,1,0.36999999999999994
2025-12-13,Barcelona,Osasuna,total_corners_over_8_5,1,1,0.36999999999999994
2025-12-13,Getafe,Espanol,total_corners_over_8_5,1,1,0.36999999999999994
2025-12-13,Mallorca,Elche,total_corners_over_8_5,0,0,0.36999999999999994
2025-12-14,Alaves,Real Madrid,total_corners_over_8_5,1,1,0.36999999999999994
2025-12-14,Celta,Ath Bilbao,total_corners_over_8_5,0,0,0.36999999999999994
2025-12-14,Sevilla,Oviedo,total_corners_over_8_5,0,1,0.36999999999999994
2025-12-15,Vallecano,Betis,total_corners_over_8_5,1,1,0.36999999999999994
2025-12-19,Valencia,Mallorca,total_corners_over_8_5,1,1,0.36999999999999994
2025-12-20,Real Madrid,Sevilla,total_corners_over_8_5,1,1,0.36999999999999994
2025-12-20,Oviedo,Celta,total_corners_over_8_5,0,0,0.36999999999999994
2025-12-20,Levante,Sociedad,total_corners_over_8_5,1,1,0.36999999999999994
2025-12-20,Osasuna,Alaves,total_corners_over_8_5,1,1,0.36999999999999994
2025-12-21,Betis,Getafe,total_corners_over_8_5,1,1,0.36999999999999994
2025-12-21,Elche,Vallecano,total_corners_over_8_5,1,1,0.36999999999999994
2025-12-21,Girona,Ath Madrid,total_corners_over_8_5,0,1,0.36999999999999994
2025-12-21,Villarreal,Barcelona,total_corners_over_8_5,1,1,0.36999999999999994
2025-12-22,Ath Bilbao,Espanol,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-02,Vallecano,Getafe,total_corners_over_8_5,0,0,0.36999999999999994
2026-01-03,Osasuna,Ath Bilbao,total_corners_over_8_5,1,0,0.36999999999999994
2026-01-03,Espanol,Barcelona,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-03,Elche,Villarreal,total_corners_over_8_5,0,0,0.36999999999999994
2026-01-03,Celta,Valencia,total_corners_over_8_5,0,1,0.36999999999999994
2026-01-04,Alaves,Oviedo,total_corners_over_8_5,1,0,0.36999999999999994
2026-01-04,Mallorca,Girona,total_corners_over_8_5,1,0,0.36999999999999994
2026-01-04,Real Madrid,Betis,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-04,Sevilla,Levante,total_corners_over_8_5,0,1,0.36999999999999994
2026-01-04,Sociedad,Ath Madrid,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-09,Getafe,Sociedad,total_corners_over_8_5,0,0,0.36999999999999994
2026-01-10,Oviedo,Betis,total_corners_over_8_5,0,0,0.36999999999999994
2026-01-10,Valencia,Elche,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-10,Girona,Osasuna,total_corners_over_8_5,0,1,0.36999999999999994
2026-01-10,Villarreal,Alaves,total_corners_over_8_5,0,1,0.36999999999999994
2026-01-11,Levante,Espanol,total_corners_over_8_5,0,1,0.36999999999999994
2026-01-11,Vallecano,Mallorca,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-12,Sevilla,Celta,total_corners_over_8_5,0,1,0.36999999999999994
2026-01-16,Espanol,Girona,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-17,Betis,Villarreal,total_corners_over_8_5,0,1,0.36999999999999994
2026-01-17,Mallorca,Ath Bilbao,total_corners_over_8_5,1,0,0.36999999999999994
2026-01-17,Osasuna,Oviedo,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-17,Real Madrid,Levante,total_corners_over_8_5,0,1,0.36999999999999994
2026-01-18,Ath Madrid,Alaves,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-18,Celta,Vallecano,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-18,Getafe,Valencia,total_corners_over_8_5,1,0,0.36999999999999994
2026-01-18,Sociedad,Barcelona,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-19,Elche,Sevilla,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-23,Levante,Elche,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-24,Villarreal,Real Madrid,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-24,Vallecano,Osasuna,total_corners_over_8_5,0,1,0.36999999999999994
2026-01-24,Sevilla,Ath Bilbao,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-24,Valencia,Espanol,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-25,Alaves,Betis,total_corners_over_8_5,1,0,0.36999999999999994
2026-01-25,Ath Madrid,Mallorca,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-25,Barcelona,Oviedo,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-25,Sociedad,Celta,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-26,Girona,Getafe,total_corners_over_8_5,0,0,0.36999999999999994
2026-01-30,Espanol,Alaves,total_corners_over_8_5,0,0,0.36999999999999994
2026-01-31,Oviedo,Girona,total_corners_over_8_5,0,0,0.36999999999999994
2026-01-31,Osasuna,Villarreal,total_corners_over_8_5,0,0,0.36999999999999994
2026-01-31,Levante,Ath Madrid,total_corners_over_8_5,1,1,0.36999999999999994
2026-01-31,Elche,Barcelona,total_corners_over_8_5,1,1,0.36999999999999994
2026-02-01,Ath Bilbao,Sociedad,total_corners_over_8_5,1,1,0.36999999999999994
