Date,HomeTeam,AwayTeam,target,actual,predicted
2026-01-25,Barcelona,Oviedo,total_corners_over_8_5,1,1
2026-01-25,Sociedad,Celta,total_corners_over_8_5,1,1
2026-01-26,Girona,Getafe,total_corners_over_8_5,0,0
2026-01-30,Espanol,Alaves,total_corners_over_8_5,0,0
2026-01-31,Oviedo,Girona,total_corners_over_8_5,0,0
2026-01-31,Osasuna,Villarreal,total_corners_over_8_5,0,0
2026-01-31,Levante,Ath Madrid,total_corners_over_8_5,1,1
2026-01-31,Elche,Barcelona,total_corners_over_8_5,1,1
2026-02-01,Ath Bilbao,Sociedad,total_corners_over_8_5,1,1
2026-02-01,Betis,Valencia,total_corners_over_8_5,0,0
2026-02-01,Getafe,Celta,total_corners_over_8_5,0,0
2026-02-01,Real Madrid,Vallecano,total_corners_over_8_5,1,1
2026-02-02,Mallorca,Sevilla,total_corners_over_8_5,1,0
2026-02-06,Celta,Osasuna,total_corners_over_8_5,1,0
2026-02-07,Barcelona,Mallorca,total_corners_over_8_5,1,1
2026-02-07,Sociedad,Elche,total_corners_over_8_5,0,1
2026-02-08,Valencia,Real Madrid,total_corners_over_8_5,1,1
2026-02-08,Sevilla,Girona,total_corners_over_8_5,1,0
2026-02-08,Ath Bilbao,Levante,total_corners_over_8_5,0,1
2026-02-08,Alaves,Getafe,total_corners_over_8_5,1,0
2026-02-08,Ath Madrid,Betis,total_corners_over_8_5,1,1
2026-02-09,Villarreal,Espanol,total_corners_over_8_5,1,1
2026-02-13,Elche,Osasuna,total_corners_over_8_5,1,1
2026-02-14,Sevilla,Alaves,total_corners_over_8_5,0,0
2026-02-14,Espanol,Celta,total_corners_over_8_5,0,0
2026-02-14,Getafe,Villarreal,total_corners_over_8_5,0,0
2026-02-14,Real Madrid,Sociedad,total_corners_over_8_5,1,1
2026-02-15,Oviedo,Ath Bilbao,total_corners_over_8_5,0,0
2026-02-15,Vallecano,Ath Madrid,total_corners_over_8_5,1,1
2026-02-15,Levante,Valencia,total_corners_over_8_5,0,0
2026-02-15,Mallorca,Betis,total_corners_over_8_5,1,0
2026-02-16,Girona,Barcelona,total_corners_over_8_5,1,1
2026-02-18,Levante,Villarreal,total_corners_over_8_5,0,1
2026-02-20,Ath Bilbao,Elche,total_corners_over_8_5,0,1
2026-02-21,Ath Madrid,Espanol,total_corners_over_8_5,0,1
2026-02-21,Betis,Vallecano,total_corners_over_8_5,0,0
2026-02-21,Osasuna,Real Madrid,total_corners_over_8_5,1,0
2026-02-21,Sociedad,Oviedo,total_corners_over_8_5,1,1
2026-02-22,Villarreal,Valencia,total_corners_over_8_5,1,1
2026-02-22,Getafe,Sevilla,total_corners_over_8_5,0,0
2026-02-22,Barcelona,Levante,total_corners_over_8_5,1,1
2026-02-22,Celta,Mallorca,total_corners_over_8_5,1,0
2026-02-23,Alaves,Girona,total_corners_over_8_5,1,0
2026-02-27,Levante,Alaves,total_corners_over_8_5,1,1
2026-02-28,Barcelona,Villarreal,total_corners_over_8_5,0,1
2026-02-28,Mallorca,Sociedad,total_corners_over_8_5,1,1
2026-02-28,Oviedo,Ath Madrid,total_corners_over_8_5,1,0
2026-02-28,Vallecano,Ath Bilbao,total_corners_over_8_5,1,0
2026-03-01,Girona,Celta,total_corners_over_8_5,1,0
2026-03-01,Betis,Sevilla,total_corners_over_8_5,0,0
2026-03-01,Elche,Espanol,total_corners_over_8_5,0,0
2026-03-01,Valencia,Osasuna,total_corners_over_8_5,1,0
2026-03-02,Real Madrid,Getafe,total_corners_over_8_5,1,1
2026-03-04,Vallecano,Oviedo,total_corners_over_8_5,1,1
2026-03-06,Celta,Real Madrid,total_corners_over_8_5,0,0
2026-03-07,Ath Bilbao,Barcelona,total_corners_over_8_5,0,1
2026-03-07,Ath Madrid,Sociedad,total_corners_over_8_5,1,1
2026-03-07,Levante,Girona,total_corners_over_8_5,0,1
2026-03-07,Osasuna,Mallorca,total_corners_over_8_5,0,1
2026-03-08,Getafe,Betis,total_corners_over_8_5,1,0
2026-03-08,Sevilla,Vallecano,total_corners_over_8_5,0,1
2026-03-08,Valencia,Alaves,total_corners_over_8_5,1,0
2026-03-08,Villarreal,Elche,total_corners_over_8_5,1,1
2026-03-09,Espanol,Oviedo,total_corners_over_8_5,0,1
2026-03-13,Alaves,Villarreal,total_corners_over_8_5,0,0
2026-03-14,Ath Madrid,Getafe,total_corners_over_8_5,1,0
2026-03-14,Girona,Ath Bilbao,total_corners_over_8_5,1,0
2026-03-14,Oviedo,Valencia,total_corners_over_8_5,1,0
2026-03-14,Real Madrid,Elche,total_corners_over_8_5,1,1
2026-03-15,Barcelona,Sevilla,total_corners_over_8_5,0,1
2026-03-15,Betis,Celta,total_corners_over_8_5,0,0
2026-03-15,Mallorca,Espanol,total_corners_over_8_5,1,0
2026-03-15,Sociedad,Osasuna,total_corners_over_8_5,0,1
2026-03-16,Vallecano,Levante,total_corners_over_8_5,1,0
2026-03-20,Villarreal,Sociedad,total_corners_over_8_5,1,1
2026-03-21,Sevilla,Valencia,total_corners_over_8_5,0,0
2026-03-21,Osasuna,Girona,total_corners_over_8_5,0,1
2026-03-21,Elche,Mallorca,total_corners_over_8_5,0,1
2026-03-21,Espanol,Getafe,total_corners_over_8_5,1,0
2026-03-21,Levante,Oviedo,total_corners_over_8_5,0,0
2026-03-22,Ath Bilbao,Betis,total_corners_over_8_5,1,1
2026-03-22,Barcelona,Vallecano,total_corners_over_8_5,1,1
2026-03-22,Celta,Alaves,total_corners_over_8_5,0,0
2026-03-22,Real Madrid,Ath Madrid,total_corners_over_8_5,0,1
2026-04-03,Vallecano,Elche,total_corners_over_8_5,1,1
2026-04-04,Sociedad,Levante,total_corners_over_8_5,1,1
2026-04-04,Mallorca,Real Madrid,total_corners_over_8_5,1,1
2026-04-04,Betis,Espanol,total_corners_over_8_5,0,1
2026-04-04,Ath Madrid,Barcelona,total_corners_over_8_5,1,1
2026-04-05,Alaves,Osasuna,total_corners_over_8_5,0,0
2026-04-05,Getafe,Ath Bilbao,total_corners_over_8_5,0,0
2026-04-05,Oviedo,Sevilla,total_corners_over_8_5,1,0
2026-04-05,Valencia,Celta,total_corners_over_8_5,0,0
2026-04-06,Girona,Villarreal,total_corners_over_8_5,1,0
2026-04-10,Real Madrid,Girona,total_corners_over_8_5,1,1
2026-04-11,Sevilla,Ath Madrid,total_corners_over_8_5,1,1
2026-04-11,Sociedad,Alaves,total_corners_over_8_5,1,1
2026-04-11,Barcelona,Espanol,total_corners_over_8_5,1,1
2026-04-11,Elche,Valencia,total_corners_over_8_5,1,0
2026-04-12,Ath Bilbao,Villarreal,total_corners_over_8_5,1,1
2026-04-12,Celta,Oviedo,total_corners_over_8_5,0,0
2026-04-12,Mallorca,Vallecano,total_corners_over_8_5,1,0
2026-04-12,Osasuna,Betis,total_corners_over_8_5,1,1
2026-04-13,Levante,Getafe,total_corners_over_8_5,1,0
2026-04-21,Ath Bilbao,Osasuna,total_corners_over_8_5,1,0
2026-04-21,Girona,Betis,total_corners_over_8_5,0,0
2026-04-21,Mallorca,Valencia,total_corners_over_8_5,1,0
2026-04-21,Real Madrid,Alaves,total_corners_over_8_5,1,1
2026-04-22,Sociedad,Getafe,total_corners_over_8_5,1,0
2026-04-22,Barcelona,Celta,total_corners_over_8_5,0,1
2026-04-22,Elche,Ath Madrid,total_corners_over_8_5,1,1
2026-04-23,Levante,Sevilla,total_corners_over_8_5,1,0
2026-04-23,Oviedo,Villarreal,total_corners_over_8_5,0,0
2026-04-23,Vallecano,Espanol,total_corners_over_8_5,1,0
2026-04-24,Betis,Real Madrid,total_corners_over_8_5,1,1
2026-04-25,Valencia,Girona,total_corners_over_8_5,0,1
2026-04-25,Alaves,Mallorca,total_corners_over_8_5,1,0
2026-04-25,Ath Madrid,Ath Bilbao,total_corners_over_8_5,0,1
2026-04-25,Getafe,Barcelona,total_corners_over_8_5,1,0
2026-04-26,Vallecano,Sociedad,total_corners_over_8_5,1,1
2026-04-26,Villarreal,Celta,total_corners_over_8_5,1,0
2026-04-26,Osasuna,Sevilla,total_corners_over_8_5,0,0
2026-04-26,Oviedo,Elche,total_corners_over_8_5,0,0
2026-04-27,Espanol,Levante,total_corners_over_8_5,0,1
2026-05-01,Girona,Mallorca,total_corners_over_8_5,0,1
2026-05-02,Alaves,Ath Bilbao,total_corners_over_8_5,1,0
2026-05-02,Osasuna,Barcelona,total_corners_over_8_5,1,0
2026-05-02,Valencia,Ath Madrid,total_corners_over_8_5,0,1
2026-05-02,Villarreal,Levante,total_corners_over_8_5,1,1
2026-05-03,Espanol,Real Madrid,total_corners_over_8_5,1,1
2026-05-03,Getafe,Vallecano,total_corners_over_8_5,0,0
2026-05-03,Betis,Oviedo,total_corners_over_8_5,1,1
2026-05-03,Celta,Elche,total_corners_over_8_5,0,0
2026-05-04,Sevilla,Sociedad,total_corners_over_8_5,0,1
2026-05-08,Levante,Osasuna,total_corners_over_8_5,1,1
2026-05-09,Ath Madrid,Celta,total_corners_over_8_5,1,1
2026-05-09,Elche,Alaves,total_corners_over_8_5,1,0
2026-05-09,Sevilla,Espanol,total_corners_over_8_5,1,0
2026-05-09,Sociedad,Betis,total_corners_over_8_5,0,1
2026-05-10,Ath Bilbao,Valencia,total_corners_over_8_5,1,1
2026-05-10,Barcelona,Real Madrid,total_corners_over_8_5,1,1
2026-05-10,Mallorca,Villarreal,total_corners_over_8_5,1,0
2026-05-10,Oviedo,Getafe,total_corners_over_8_5,1,0
2026-05-11,Vallecano,Girona,total_corners_over_8_5,1,1
2026-05-12,Osasuna,Ath Madrid,total_corners_over_8_5,1,1
2026-05-12,Betis,Elche,total_corners_over_8_5,1,1
2026-05-12,Celta,Levante,total_corners_over_8_5,0,0
2026-05-13,Alaves,Barcelona,total_corners_over_8_5,1,0
2026-05-13,Espanol,Ath Bilbao,total_corners_over_8_5,1,0
2026-05-13,Getafe,Mallorca,total_corners_over_8_5,0,0
2026-05-13,Villarreal,Sevilla,total_corners_over_8_5,1,0
2026-05-14,Girona,Sociedad,total_corners_over_8_5,1,1
2026-05-14,Real Madrid,Oviedo,total_corners_over_8_5,1,1
2026-05-14,Valencia,Vallecano,total_corners_over_8_5,0,1
2026-05-17,Barcelona,Betis,total_corners_over_8_5,1,1
2026-05-17,Sociedad,Valencia,total_corners_over_8_5,0,1
2026-05-17,Sevilla,Real Madrid,total_corners_over_8_5,0,0
2026-05-17,Oviedo,Alaves,total_corners_over_8_5,0,0
2026-05-17,Osasuna,Espanol,total_corners_over_8_5,1,0
2026-05-17,Ath Madrid,Girona,total_corners_over_8_5,1,1
2026-05-17,Elche,Getafe,total_corners_over_8_5,0,0
2026-05-17,Vallecano,Villarreal,total_corners_over_8_5,1,1
2026-05-17,Ath Bilbao,Celta,total_corners_over_8_5,0,0
2026-05-17,Levante,Mallorca,total_corners_over_8_5,1,0
2026-05-23,Mallorca,Oviedo,total_corners_over_8_5,1,1
2026-05-23,Girona,Elche,total_corners_over_8_5,0,1
2026-05-23,Real Madrid,Ath Bilbao,total_corners_over_8_5,0,1
2026-05-23,Getafe,Osasuna,total_corners_over_8_5,0,0
2026-05-23,Valencia,Barcelona,total_corners_over_8_5,1,1
2026-05-23,Celta,Sevilla,total_corners_over_8_5,0,0
2026-05-23,Betis,Levante,total_corners_over_8_5,1,0
2026-05-23,Alaves,Vallecano,total_corners_over_8_5,1,1
2026-05-23,Espanol,Sociedad,total_corners_over_8_5,0,1
2026-05-24,Villarreal,Ath Madrid,total_corners_over_8_5,1,1
2025-12-12,Sociedad,Girona,total_corners_over_9_5,0,1
2025-12-13,Ath Madrid,Valencia,total_corners_over_9_5,1,1
2025-12-13,Barcelona,Osasuna,total_corners_over_9_5,1,1
2025-12-13,Getafe,Espanol,total_corners_over_9_5,1,0
2025-12-13,Mallorca,Elche,total_corners_over_9_5,0,0
2025-12-14,Alaves,Real Madrid,total_corners_over_9_5,1,0
2025-12-14,Celta,Ath Bilbao,total_corners_over_9_5,0,0
2025-12-14,Sevilla,Oviedo,total_corners_over_9_5,0,0
2025-12-15,Vallecano,Betis,total_corners_over_9_5,1,1
2025-12-19,Valencia,Mallorca,total_corners_over_9_5,1,0
2025-12-20,Real Madrid,Sevilla,total_corners_over_9_5,1,1
2025-12-20,Oviedo,Celta,total_corners_over_9_5,0,0
2025-12-20,Levante,Sociedad,total_corners_over_9_5,1,1
2025-12-20,Osasuna,Alaves,total_corners_over_9_5,0,0
2025-12-21,Betis,Getafe,total_corners_over_9_5,1,0
2025-12-21,Elche,Vallecano,total_corners_over_9_5,0,0
2025-12-21,Girona,Ath Madrid,total_corners_over_9_5,0,0
2025-12-21,Villarreal,Barcelona,total_corners_over_9_5,1,1
2025-12-22,Ath Bilbao,Espanol,total_corners_over_9_5,1,0
2026-01-02,Vallecano,Getafe,total_corners_over_9_5,0,0
2026-01-03,Osasuna,Ath Bilbao,total_corners_over_9_5,1,0
2026-01-03,Espanol,Barcelona,total_corners_over_9_5,1,0
2026-01-03,Elche,Villarreal,total_corners_over_9_5,0,0
2026-01-03,Celta,Valencia,total_corners_over_9_5,0,0
2026-01-04,Alaves,Oviedo,total_corners_over_9_5,1,0
2026-01-04,Mallorca,Girona,total_corners_over_9_5,0,0
2026-01-04,Real Madrid,Betis,total_corners_over_9_5,1,1
2026-01-04,Sevilla,Levante,total_corners_over_9_5,0,1
2026-01-04,Sociedad,Ath Madrid,total_corners_over_9_5,1,1
2026-01-09,Getafe,Sociedad,total_corners_over_9_5,0,0
2026-01-10,Oviedo,Betis,total_corners_over_9_5,0,1
2026-01-10,Valencia,Elche,total_corners_over_9_5,1,0
2026-01-10,Girona,Osasuna,total_corners_over_9_5,0,0
2026-01-10,Villarreal,Alaves,total_corners_over_9_5,0,1
2026-01-11,Levante,Espanol,total_corners_over_9_5,0,0
2026-01-11,Vallecano,Mallorca,total_corners_over_9_5,1,0
2026-01-12,Sevilla,Celta,total_corners_over_9_5,0,0
2026-01-16,Espanol,Girona,total_corners_over_9_5,0,0
2026-01-17,Betis,Villarreal,total_corners_over_9_5,0,1
2026-01-17,Mallorca,Ath Bilbao,total_corners_over_9_5,1,0
2026-01-17,Osasuna,Oviedo,total_corners_over_9_5,0,0
2026-01-17,Real Madrid,Levante,total_corners_over_9_5,0,1
2026-01-18,Ath Madrid,Alaves,total_corners_over_9_5,1,1
2026-01-18,Celta,Vallecano,total_corners_over_9_5,1,0
2026-01-18,Getafe,Valencia,total_corners_over_9_5,1,0
2026-01-18,Sociedad,Barcelona,total_corners_over_9_5,1,1
2026-01-19,Elche,Sevilla,total_corners_over_9_5,1,0
2026-01-23,Levante,Elche,total_corners_over_9_5,1,0
2026-01-24,Villarreal,Real Madrid,total_corners_over_9_5,1,1
2026-01-24,Vallecano,Osasuna,total_corners_over_9_5,0,0
2026-01-24,Sevilla,Ath Bilbao,total_corners_over_9_5,1,1
2026-01-24,Valencia,Espanol,total_corners_over_9_5,0,0
2026-01-25,Alaves,Betis,total_corners_over_9_5,1,0
2026-01-25,Ath Madrid,Mallorca,total_corners_over_9_5,1,1
2026-01-25,Barcelona,Oviedo,total_corners_over_9_5,1,0
2026-01-25,Sociedad,Celta,total_corners_over_9_5,1,1
2026-01-26,Girona,Getafe,total_corners_over_9_5,0,0
2026-01-30,Espanol,Alaves,total_corners_over_9_5,0,0
2026-01-31,Oviedo,Girona,total_corners_over_9_5,0,0
2026-01-31,Osasuna,Villarreal,total_corners_over_9_5,0,0
2026-01-31,Levante,Ath Madrid,total_corners_over_9_5,1,0
2026-01-31,Elche,Barcelona,total_corners_over_9_5,1,0
2026-02-01,Ath Bilbao,Sociedad,total_corners_over_9_5,0,1
2026-02-01,Betis,Valencia,total_corners_over_9_5,0,1
2026-02-01,Getafe,Celta,total_corners_over_9_5,0,0
2026-02-01,Real Madrid,Vallecano,total_corners_over_9_5,1,1
2026-02-02,Mallorca,Sevilla,total_corners_over_9_5,1,0
2026-02-06,Celta,Osasuna,total_corners_over_9_5,1,0
2026-02-07,Barcelona,Mallorca,total_corners_over_9_5,1,1
2026-02-07,Sociedad,Elche,total_corners_over_9_5,0,1
2026-02-08,Valencia,Real Madrid,total_corners_over_9_5,1,1
2026-02-08,Sevilla,Girona,total_corners_over_9_5,1,1
2026-02-08,Ath Bilbao,Levante,total_corners_over_9_5,0,1
2026-02-08,Alaves,Getafe,total_corners_over_9_5,0,0
2026-02-08,Ath Madrid,Betis,total_corners_over_9_5,1,1
2026-02-09,Villarreal,Espanol,total_corners_over_9_5,1,1
2026-02-13,Elche,Osasuna,total_corners_over_9_5,1,0
2026-02-14,Sevilla,Alaves,total_corners_over_9_5,0,0
2026-02-14,Espanol,Celta,total_corners_over_9_5,0,0
2026-02-14,Getafe,Villarreal,total_corners_over_9_5,0,0
2026-02-14,Real Madrid,Sociedad,total_corners_over_9_5,1,1
2026-02-15,Oviedo,Ath Bilbao,total_corners_over_9_5,0,0
2026-02-15,Vallecano,Ath Madrid,total_corners_over_9_5,1,1
2026-02-15,Levante,Valencia,total_corners_over_9_5,0,0
2026-02-15,Mallorca,Betis,total_corners_over_9_5,1,0
2026-02-16,Girona,Barcelona,total_corners_over_9_5,1,1
2026-02-18,Levante,Villarreal,total_corners_over_9_5,0,0
2026-02-20,Ath Bilbao,Elche,total_corners_over_9_5,0,1
2026-02-21,Ath Madrid,Espanol,total_corners_over_9_5,0,1
2026-02-21,Betis,Vallecano,total_corners_over_9_5,0,1
2026-02-21,Osasuna,Real Madrid,total_corners_over_9_5,1,0
2026-02-21,Sociedad,Oviedo,total_corners_over_9_5,1,0
2026-02-22,Villarreal,Valencia,total_corners_over_9_5,0,1
2026-02-22,Getafe,Sevilla,total_corners_over_9_5,0,0
2026-02-22,Barcelona,Levante,total_corners_over_9_5,1,1
2026-02-22,Celta,Mallorca,total_corners_over_9_5,0,0
2026-02-23,Alaves,Girona,total_corners_over_9_5,1,0
2026-02-27,Levante,Alaves,total_corners_over_9_5,1,0
2026-02-28,Barcelona,Villarreal,total_corners_over_9_5,0,1
2026-02-28,Mallorca,Sociedad,total_corners_over_9_5,1,0
2026-02-28,Oviedo,Ath Madrid,total_corners_over_9_5,1,0
2026-02-28,Vallecano,Ath Bilbao,total_corners_over_9_5,0,0
2026-03-01,Girona,Celta,total_corners_over_9_5,1,0
2026-03-01,Betis,Sevilla,total_corners_over_9_5,0,1
2026-03-01,Elche,Espanol,total_corners_over_9_5,0,0
2026-03-01,Valencia,Osasuna,total_corners_over_9_5,0,0
2026-03-02,Real Madrid,Getafe,total_corners_over_9_5,1,1
2026-03-04,Vallecano,Oviedo,total_corners_over_9_5,1,1
2026-03-06,Celta,Real Madrid,total_corners_over_9_5,0,0
2026-03-07,Ath Bilbao,Barcelona,total_corners_over_9_5,0,1
2026-03-07,Ath Madrid,Sociedad,total_corners_over_9_5,0,1
2026-03-07,Levante,Girona,total_corners_over_9_5,0,1
2026-03-07,Osasuna,Mallorca,total_corners_over_9_5,0,0
2026-03-08,Getafe,Betis,total_corners_over_9_5,1,0
2026-03-08,Sevilla,Vallecano,total_corners_over_9_5,0,1
2026-03-08,Valencia,Alaves,total_corners_over_9_5,1,0
2026-03-08,Villarreal,Elche,total_corners_over_9_5,1,1
2026-03-09,Espanol,Oviedo,total_corners_over_9_5,0,0
2026-03-13,Alaves,Villarreal,total_corners_over_9_5,0,0
2026-03-14,Ath Madrid,Getafe,total_corners_over_9_5,1,0
2026-03-14,Girona,Ath Bilbao,total_corners_over_9_5,1,1
2026-03-14,Oviedo,Valencia,total_corners_over_9_5,1,0
2026-03-14,Real Madrid,Elche,total_corners_over_9_5,0,1
2026-03-15,Barcelona,Sevilla,total_corners_over_9_5,0,1
2026-03-15,Betis,Celta,total_corners_over_9_5,0,1
2026-03-15,Mallorca,Espanol,total_corners_over_9_5,1,0
2026-03-15,Sociedad,Osasuna,total_corners_over_9_5,0,0
2026-03-16,Vallecano,Levante,total_corners_over_9_5,1,1
2026-03-20,Villarreal,Sociedad,total_corners_over_9_5,0,1
2026-03-21,Sevilla,Valencia,total_corners_over_9_5,0,0
2026-03-21,Osasuna,Girona,total_corners_over_9_5,0,0
2026-03-21,Elche,Mallorca,total_corners_over_9_5,0,0
2026-03-21,Espanol,Getafe,total_corners_over_9_5,1,0
2026-03-21,Levante,Oviedo,total_corners_over_9_5,0,0
2026-03-22,Ath Bilbao,Betis,total_corners_over_9_5,1,1
2026-03-22,Barcelona,Vallecano,total_corners_over_9_5,1,1
2026-03-22,Celta,Alaves,total_corners_over_9_5,0,0
2026-03-22,Real Madrid,Ath Madrid,total_corners_over_9_5,0,1
2026-04-03,Vallecano,Elche,total_corners_over_9_5,1,1
2026-04-04,Sociedad,Levante,total_corners_over_9_5,1,1
2026-04-04,Mallorca,Real Madrid,total_corners_over_9_5,1,0
2026-04-04,Betis,Espanol,total_corners_over_9_5,0,1
2026-04-04,Ath Madrid,Barcelona,total_corners_over_9_5,1,1
2026-04-05,Alaves,Osasuna,total_corners_over_9_5,0,0
2026-04-05,Getafe,Ath Bilbao,total_corners_over_9_5,0,0
2026-04-05,Oviedo,Sevilla,total_corners_over_9_5,1,0
2026-04-05,Valencia,Celta,total_corners_over_9_5,0,0
2026-04-06,Girona,Villarreal,total_corners_over_9_5,1,0
2026-04-10,Real Madrid,Girona,total_corners_over_9_5,1,1
2026-04-11,Sevilla,Ath Madrid,total_corners_over_9_5,1,1
2026-04-11,Sociedad,Alaves,total_corners_over_9_5,1,1
2026-04-11,Barcelona,Espanol,total_corners_over_9_5,1,1
2026-04-11,Elche,Valencia,total_corners_over_9_5,1,0
2026-04-12,Ath Bilbao,Villarreal,total_corners_over_9_5,1,1
2026-04-12,Celta,Oviedo,total_corners_over_9_5,0,0
2026-04-12,Mallorca,Vallecano,total_corners_over_9_5,1,0
2026-04-12,Osasuna,Betis,total_corners_over_9_5,0,0
2026-04-13,Levante,Getafe,total_corners_over_9_5,1,0
2026-04-21,Ath Bilbao,Osasuna,total_corners_over_9_5,0,1
2026-04-21,Girona,Betis,total_corners_over_9_5,0,1
2026-04-21,Mallorca,Valencia,total_corners_over_9_5,1,0
2026-04-21,Real Madrid,Alaves,total_corners_over_9_5,1,1
2026-04-22,Sociedad,Getafe,total_corners_over_9_5,0,0
2026-04-22,Barcelona,Celta,total_corners_over_9_5,0,1
2026-04-22,Elche,Ath Madrid,total_corners_over_9_5,1,0
2026-04-23,Levante,Sevilla,total_corners_over_9_5,0,0
2026-04-23,Oviedo,Villarreal,total_corners_over_9_5,0,0
2026-04-23,Vallecano,Espanol,total_corners_over_9_5,1,1
2026-04-24,Betis,Real Madrid,total_corners_over_9_5,1,1
2026-04-25,Valencia,Girona,total_corners_over_9_5,0,0
2026-04-25,Alaves,Mallorca,total_corners_over_9_5,1,0
2026-04-25,Ath Madrid,Ath Bilbao,total_corners_over_9_5,0,1
2026-04-25,Getafe,Barcelona,total_corners_over_9_5,0,0
2026-04-26,Vallecano,Sociedad,total_corners_over_9_5,1,1
2026-04-26,Villarreal,Celta,total_corners_over_9_5,1,1
2026-04-26,Osasuna,Sevilla,total_corners_over_9_5,0,0
2026-04-26,Oviedo,Elche,total_corners_over_9_5,0,0
2026-04-27,Espanol,Levante,total_corners_over_9_5,0,1
2026-05-01,Girona,Mallorca,total_corners_over_9_5,0,0
2026-05-02,Alaves,Ath Bilbao,total_corners_over_9_5,1,0
2026-05-02,Osasuna,Barcelona,total_corners_over_9_5,1,0
2026-05-02,Valencia,Ath Madrid,total_corners_over_9_5,0,0
2026-05-02,Villarreal,Levante,total_corners_over_9_5,1,1
2026-05-03,Espanol,Real Madrid,total_corners_over_9_5,1,0
2026-05-03,Getafe,Vallecano,total_corners_over_9_5,0,0
2026-05-03,Betis,Oviedo,total_corners_over_9_5,0,1
2026-05-03,Celta,Elche,total_corners_over_9_5,0,0
2026-05-04,Sevilla,Sociedad,total_corners_over_9_5,0,1
2026-05-08,Levante,Osasuna,total_corners_over_9_5,1,1
2026-05-09,Ath Madrid,Celta,total_corners_over_9_5,1,1
2026-05-09,Elche,Alaves,total_corners_over_9_5,1,0
2026-05-09,Sevilla,Espanol,total_corners_over_9_5,1,0
2026-05-09,Sociedad,Betis,total_corners_over_9_5,0,1
2026-05-10,Ath Bilbao,Valencia,total_corners_over_9_5,1,1
2026-05-10,Barcelona,Real Madrid,total_corners_over_9_5,1,1
2026-05-10,Mallorca,Villarreal,total_corners_over_9_5,0,0
2026-05-10,Oviedo,Getafe,total_corners_over_9_5,1,0
2026-05-11,Vallecano,Girona,total_corners_over_9_5,1,1
2026-05-12,Osasuna,Ath Madrid,total_corners_over_9_5,1,0
2026-05-12,Betis,Elche,total_corners_over_9_5,0,1
2026-05-12,Celta,Levante,total_corners_over_9_5,0,1
2026-05-13,Alaves,Barcelona,total_corners_over_9_5,1,0
2026-05-13,Espanol,Ath Bilbao,total_corners_over_9_5,1,1
2026-05-13,Getafe,Mallorca,total_corners_over_9_5,0,0
2026-05-13,Villarreal,Sevilla,total_corners_over_9_5,1,1
2026-05-14,Girona,Sociedad,total_corners_over_9_5,0,0
2026-05-14,Real Madrid,Oviedo,total_corners_over_9_5,0,0
2026-05-14,Valencia,Vallecano,total_corners_over_9_5,0,1
2026-05-17,Barcelona,Betis,total_corners_over_9_5,1,1
2026-05-17,Sociedad,Valencia,total_corners_over_9_5,0,1
2026-05-17,Sevilla,Real Madrid,total_corners_over_9_5,0,0
2026-05-17,Oviedo,Alaves,total_corners_over_9_5,0,1
2026-05-17,Osasuna,Espanol,total_corners_over_9_5,1,0
2026-05-17,Ath Madrid,Girona,total_corners_over_9_5,1,1
2026-05-17,Elche,Getafe,total_corners_over_9_5,0,0
2026-05-17,Vallecano,Villarreal,total_corners_over_9_5,1,1
2026-05-17,Ath Bilbao,Celta,total_corners_over_9_5,0,0
